ProteinID,T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,markers
O75348,0.003,0.072,0.108,0.1,0.152,0.177,0.16,0.126,0.103,0.005,0.064,0.153,0.147,0.172,0.161,0.126,0.079,0.093,0.073,0.004,0.082,0.096,0.177,0.156,0.157,0.104,0.151,0.066,0.002,0.057,0.14,0.164,0.178,0.177,0.101,0.116,0.074,0.079,0.075,0.106,0.17,0.152,0.139,0.11,0.095,0.007,0.125,0.007,0.007,0.192,0.24,0.161,0.007,0.254,0.006,0.006,0.006,0.006,0.25,0.237,0.145,0.172,0.17,0.005,0.005,0.079,0.14,0.147,0.194,0.24,0.005,0.186,0.099,0.003,0.113,0.126,0.201,0.125,0.174,0.085,0.074,0.099,0.003,0.113,0.126,0.201,0.125,0.174,0.085,0.074,unknown
O75351,0.15,0.169,0.133,0.127,0.134,0.089,0.092,0.001,0.104,0.166,0.131,0.168,0.133,0.132,0.09,0.069,0.002,0.109,0.147,0.151,0.142,0.132,0.12,0.081,0.078,0.056,0.093,0.137,0.145,0.17,0.126,0.116,0.074,0.073,0.062,0.096,0.14,0.151,0.138,0.096,0.114,0.09,0.087,0.072,0.111,0.154,0.172,0.153,0.135,0.12,0.072,0.068,0.039,0.087,0.147,0.171,0.131,0.126,0.117,0.083,0.072,0.052,0.1,0.128,0.176,0.177,0.145,0.125,0.081,0.095,0.002,0.071,0.177,0.16,0.118,0.121,0.131,0.079,0.076,0.059,0.081,0.177,0.16,0.118,0.121,0.131,0.079,0.076,0.059,0.081,unknown
O75367,0.402,0.243,0.16,0.111,0.079,0.001,0.001,0.001,0.001,0.158,0.539,0.133,0.111,0.033,0.002,0.002,0.021,0.002,0.335,0.273,0.187,0.125,0.054,0.023,0.001,0.001,0.001,0.367,0.234,0.152,0.136,0.051,0.014,0.027,0.018,0.001,0.525,0.18,0.198,0.051,0.035,0.001,0.001,0.009,0.001,0.403,0.226,0.161,0.132,0.051,0.022,0.001,0.004,0.001,0.49,0.197,0.149,0.105,0.053,0.001,0.001,0.001,0.001,0.409,0.218,0.147,0.123,0.064,0.001,0.038,0.001,0.001,0.418,0.215,0.184,0.125,0.053,0.001,0.001,0.001,0.001,0.418,0.215,0.184,0.125,0.053,0.001,0.001,0.001,0.001,Nucleus
O75369,0.106,0.126,0.133,0.119,0.084,0.093,0.07,0.138,0.13,0.116,0.105,0.13,0.124,0.098,0.132,0.068,0.048,0.18,0.108,0.117,0.13,0.136,0.106,0.075,0.121,0.053,0.152,0.104,0.123,0.138,0.15,0.102,0.125,0.056,0.047,0.154,0.092,0.139,0.139,0.09,0.077,0.124,0.099,0.085,0.156,0.127,0.146,0.162,0.151,0.123,0.13,0.09,0.046,0.025,0.113,0.139,0.155,0.149,0.115,0.106,0.07,0.03,0.123,0.104,0.127,0.152,0.143,0.115,0.121,0.058,0.028,0.151,0.128,0.138,0.138,0.12,0.079,0.115,0.063,0.077,0.141,0.128,0.138,0.138,0.12,0.079,0.115,0.063,0.077,0.141,unknown
O75380,0.158,0.18,0.182,0.166,0.166,0.097,0.048,0.002,0.002,0.205,0.164,0.248,0.191,0.137,0.045,0.004,0.004,0.004,0.155,0.202,0.215,0.175,0.138,0.046,0.065,0.002,0.002,0.143,0.187,0.219,0.207,0.151,0.049,0.042,0.001,0.001,0.18,0.242,0.227,0.224,0.107,0.017,0.001,0.001,0.001,0.115,0.172,0.145,0.141,0.167,0.096,0.159,0.002,0.002,0.154,0.193,0.17,0.18,0.176,0.071,0.051,0.002,0.002,0.135,0.154,0.183,0.201,0.166,0.078,0.079,0.001,0.001,0.183,0.202,0.213,0.19,0.107,0.061,0.042,0.001,0.001,0.183,0.202,0.213,0.19,0.107,0.061,0.042,0.001,0.001,Mitochondria
O75390,0.118,0.153,0.127,0.061,0.018,0.045,0.08,0.3,0.096,0.158,0.263,0.129,0.05,0.04,0.056,0.082,0.149,0.074,0.139,0.178,0.177,0.076,0.026,0.079,0.085,0.106,0.134,0.137,0.145,0.139,0.065,0.041,0.125,0.073,0.124,0.15,0.208,0.19,0.164,0.044,0.043,0.096,0.049,0.09,0.116,0.159,0.145,0.099,0.12,0.001,0.057,0.088,0.175,0.156,0.153,0.163,0.121,0.078,0.001,0.041,0.101,0.199,0.143,0.142,0.132,0.151,0.088,0.052,0.113,0.08,0.001,0.241,0.113,0.174,0.124,0.076,0.047,0.122,0.075,0.105,0.164,0.113,0.174,0.124,0.076,0.047,0.122,0.075,0.105,0.164,unknown
O75396,0.087,0.094,0.118,0.173,0.224,0.119,0.183,0.002,0.002,0.063,0.222,0.116,0.197,0.193,0.097,0.107,0.003,0.003,0.114,0.094,0.137,0.166,0.206,0.179,0.099,0.003,0.003,0.138,0.132,0.125,0.126,0.201,0.051,0.195,0.029,0.002,0.105,0.137,0.123,0.139,0.284,0.085,0.126,0.001,0.001,0.143,0.142,0.081,0.233,0.178,0.108,0.109,0.003,0.003,0.091,0.138,0.129,0.161,0.178,0.106,0.165,0.03,0.003,0.128,0.118,0.123,0.169,0.191,0.081,0.186,0.002,0.002,0.129,0.079,0.129,0.146,0.255,0.075,0.183,0.002,0.002,0.129,0.079,0.129,0.146,0.255,0.075,0.183,0.002,0.002,unknown
O75436,0.083,0.024,0.084,0.107,0.128,0.205,0.148,0.004,0.217,0.055,0.061,0.071,0.113,0.15,0.191,0.114,0.006,0.24,0.071,0.03,0.087,0.12,0.142,0.177,0.178,0.054,0.141,0.073,0.055,0.088,0.07,0.179,0.207,0.158,0.004,0.166,0.067,0.088,0.066,0.074,0.266,0.151,0.098,0.069,0.123,0.006,0.103,0.084,0.113,0.125,0.179,0.17,0.006,0.215,0.055,0.047,0.09,0.121,0.12,0.176,0.199,0.005,0.188,0.095,0.062,0.088,0.109,0.141,0.183,0.196,0.005,0.121,0.002,0.069,0.061,0.088,0.256,0.129,0.259,0.034,0.101,0.002,0.069,0.061,0.088,0.256,0.129,0.259,0.034,0.101,unknown
O75439,0.126,0.206,0.138,0.065,0.002,0.055,0.063,0.222,0.125,0.221,0.284,0.17,0.058,0.005,0.096,0.005,0.046,0.115,0.156,0.204,0.172,0.083,0.005,0.041,0.107,0.067,0.166,0.147,0.171,0.178,0.065,0.004,0.18,0.004,0.07,0.183,0.192,0.214,0.167,0.065,0.033,0.092,0.069,0.059,0.108,0.167,0.167,0.138,0.056,0.005,0.097,0.123,0.085,0.163,0.219,0.219,0.156,0.098,0.005,0.09,0.071,0.005,0.136,0.184,0.154,0.197,0.118,0.005,0.135,0.055,0.005,0.147,0.172,0.16,0.186,0.078,0.003,0.124,0.072,0.074,0.131,0.172,0.16,0.186,0.078,0.003,0.124,0.072,0.074,0.131,unknown
O75477,0.097,0.091,0.123,0.161,0.259,0.116,0.147,0.003,0.003,0.087,0.151,0.117,0.192,0.215,0.127,0.099,0.005,0.005,0.097,0.09,0.118,0.155,0.23,0.169,0.13,0.005,0.005,0.129,0.113,0.13,0.104,0.253,0.082,0.182,0.004,0.004,0.098,0.112,0.128,0.133,0.318,0.086,0.121,0.002,0.002,0.124,0.101,0.116,0.161,0.224,0.142,0.123,0.004,0.004,0.125,0.1,0.121,0.19,0.196,0.126,0.134,0.004,0.004,0.122,0.091,0.114,0.122,0.177,0.1,0.266,0.004,0.004,0.127,0.092,0.139,0.147,0.247,0.084,0.158,0.003,0.003,0.127,0.092,0.139,0.147,0.247,0.084,0.158,0.003,0.003,Secretory
O75489,0.127,0.179,0.237,0.187,0.178,0.088,0.001,0.001,0.001,0.18,0.22,0.227,0.176,0.143,0.044,0.003,0.003,0.003,0.159,0.172,0.241,0.219,0.167,0.002,0.037,0.002,0.002,0.136,0.226,0.268,0.153,0.185,0.029,0.001,0.001,0.001,0.175,0.313,0.3,0.044,0.163,0.001,0.001,0.001,0.001,0.123,0.21,0.179,0.217,0.186,0.032,0.048,0.002,0.002,0.13,0.204,0.193,0.184,0.155,0.081,0.049,0.002,0.002,0.123,0.164,0.225,0.216,0.181,0.057,0.031,0.001,0.001,0.133,0.207,0.198,0.203,0.131,0.049,0.076,0.001,0.001,0.133,0.207,0.198,0.203,0.131,0.049,0.076,0.001,0.001,Mitochondria
O75494,0.28,0.079,0.104,0.004,0.084,0.113,0.004,0.274,0.058,0.264,0.074,0.064,0.004,0.072,0.146,0.155,0.182,0.04,0.141,0.106,0.06,0.005,0.082,0.127,0.163,0.248,0.069,0.206,0.096,0.079,0.003,0.072,0.166,0.115,0.176,0.087,0.576,0.054,0.058,0.002,0.074,0.096,0.002,0.089,0.049,0.185,0.083,0.077,0.074,0.104,0.107,0.167,0.201,0.003,0.163,0.13,0.106,0.005,0.005,0.163,0.255,0.168,0.005,0.41,0.096,0.068,0.006,0.006,0.21,0.194,0.006,0.006,0.336,0.104,0.113,0.072,0.064,0.119,0.087,0.102,0.003,0.336,0.104,0.113,0.072,0.064,0.119,0.087,0.102,0.003,Nucleus
O75521,0.206,0.182,0.157,0.22,0.204,0.008,0.008,0.008,0.008,0.215,0.155,0.174,0.193,0.214,0.012,0.012,0.012,0.012,0.147,0.169,0.164,0.186,0.142,0.01,0.01,0.164,0.01,0.155,0.152,0.174,0.006,0.127,0.006,0.14,0.235,0.006,0.191,0.222,0.22,0.006,0.158,0.006,0.006,0.184,0.006,0.204,0.164,0.17,0.186,0.233,0.011,0.011,0.011,0.011,0.14,0.164,0.155,0.126,0.185,0.009,0.009,0.203,0.009,0.142,0.158,0.133,0.16,0.175,0.009,0.206,0.009,0.009,0.149,0.133,0.139,0.141,0.136,0.006,0.14,0.149,0.006,0.149,0.133,0.139,0.141,0.136,0.006,0.14,0.149,0.006,unknown
O75531,0.086,0.106,0.124,0.143,0.179,0.139,0.198,0.01,0.016,0.131,0.112,0.137,0.139,0.166,0.105,0.149,0.045,0.016,0.144,0.118,0.121,0.117,0.125,0.16,0.094,0.07,0.052,0.096,0.107,0.114,0.135,0.111,0.075,0.182,0.131,0.051,0.098,0.147,0.139,0.018,0.154,0.102,0.194,0.072,0.076,0.088,0.122,0.114,0.146,0.12,0.126,0.154,0.083,0.047,0.079,0.115,0.134,0.128,0.144,0.112,0.15,0.114,0.025,0.095,0.137,0.107,0.138,0.15,0.085,0.224,0.024,0.04,0.106,0.101,0.145,0.109,0.122,0.095,0.184,0.061,0.077,0.106,0.101,0.145,0.109,0.122,0.095,0.184,0.061,0.077,unknown
O75533,0.133,0.017,0.02,0.002,0.066,0.024,0.085,0.622,0.03,0.105,0.05,0.01,0.01,0.019,0.063,0.256,0.412,0.074,0.083,0.038,0.008,0.008,0.048,0.177,0.045,0.529,0.064,0.124,0.032,0.02,0.001,0.075,0.037,0.155,0.489,0.067,0.283,0.024,0.016,0.001,0.044,0.088,0.091,0.413,0.041,0.166,0.025,0.024,0.028,0.021,0.062,0.164,0.381,0.129,0.378,0.02,0.004,0.004,0.121,0.057,0.182,0.153,0.079,0.214,0.076,0.018,0.019,0.057,0.138,0.405,0.002,0.069,0.032,0.041,0.002,0.002,0.11,0.065,0.254,0.481,0.015,0.032,0.041,0.002,0.002,0.11,0.065,0.254,0.481,0.015,Nucleus
O75534,0.105,0.059,0.073,0.013,0.064,0.137,0.155,0.259,0.134,0.105,0.021,0.055,0.018,0.071,0.139,0.188,0.315,0.088,0.062,0.05,0.108,0.005,0.04,0.136,0.101,0.276,0.224,0.084,0.048,0.031,0.003,0.114,0.153,0.243,0.149,0.175,0.059,0.016,0.069,0.001,0.084,0.203,0.087,0.277,0.203,0.049,0.067,0.054,0.031,0.047,0.117,0.149,0.321,0.166,0.089,0.026,0.052,0.002,0.076,0.149,0.133,0.346,0.127,0.123,0.066,0.043,0.006,0.006,0.224,0.281,0.006,0.246,0.092,0.058,0.066,0.065,0.075,0.158,0.066,0.211,0.209,0.092,0.058,0.066,0.065,0.075,0.158,0.066,0.211,0.209,unknown
O75569,0.095,0.094,0.139,0.009,0.009,0.009,0.148,0.49,0.009,0.013,0.109,0.113,0.013,0.013,0.013,0.269,0.443,0.013,0.09,0.087,0.118,0.084,0.132,0.175,0.012,0.29,0.012,0.063,0.071,0.096,0.006,0.006,0.006,0.169,0.576,0.006,0.007,0.159,0.172,0.007,0.18,0.143,0.007,0.316,0.007,0.011,0.097,0.117,0.011,0.011,0.011,0.147,0.371,0.224,0.013,0.154,0.013,0.013,0.013,0.013,0.197,0.57,0.013,0.133,0.136,0.199,0.188,0.108,0.013,0.196,0.013,0.013,0.009,0.123,0.009,0.188,0.127,0.009,0.262,0.265,0.009,0.009,0.123,0.009,0.188,0.127,0.009,0.262,0.265,0.009,unknown
O75607,0.004,0.004,0.004,0.004,0.004,0.235,0.145,0.284,0.313,0.097,0.005,0.005,0.005,0.096,0.23,0.098,0.108,0.358,0.007,0.007,0.007,0.007,0.128,0.128,0.214,0.125,0.375,0.141,0.005,0.005,0.005,0.005,0.305,0.112,0.129,0.293,0.159,0.003,0.003,0.003,0.155,0.218,0.091,0.079,0.29,0.117,0.004,0.004,0.004,0.119,0.29,0.109,0.075,0.277,0.137,0.006,0.006,0.006,0.094,0.307,0.117,0.006,0.323,0.139,0.006,0.006,0.006,0.127,0.252,0.125,0.006,0.333,0.13,0.003,0.003,0.094,0.107,0.254,0.108,0.076,0.224,0.13,0.003,0.003,0.094,0.107,0.254,0.108,0.076,0.224,unknown
O75608,0.046,0.083,0.093,0.061,0.087,0.127,0.052,0.236,0.216,0.091,0.097,0.102,0.087,0.101,0.16,0.063,0.099,0.199,0.092,0.097,0.134,0.088,0.1,0.089,0.16,0.044,0.197,0.081,0.086,0.098,0.081,0.116,0.218,0.093,0.054,0.174,0.099,0.111,0.104,0.002,0.105,0.253,0.076,0.025,0.226,0.077,0.093,0.131,0.094,0.108,0.13,0.099,0.003,0.265,0.085,0.114,0.11,0.093,0.095,0.169,0.088,0.003,0.243,0.084,0.097,0.106,0.084,0.094,0.186,0.052,0.003,0.294,0.092,0.047,0.056,0.106,0.129,0.205,0.056,0.071,0.24,0.092,0.047,0.056,0.106,0.129,0.205,0.056,0.071,0.24,unknown
O75643,0.102,0.04,0.032,0.037,0.037,0.059,0.136,0.549,0.007,0.099,0.036,0.033,0.033,0.037,0.09,0.263,0.383,0.027,0.103,0.05,0.029,0.035,0.039,0.229,0.06,0.452,0.002,0.101,0.042,0.035,0.009,0.055,0.062,0.268,0.421,0.008,0.326,0.019,0.022,0,0.053,0.085,0.165,0.318,0.011,0.083,0.051,0.044,0.044,0.042,0.062,0.161,0.385,0.129,0.168,0.056,0.039,0.048,0.053,0.031,0.194,0.398,0.013,0.218,0.074,0.035,0.046,0.067,0.102,0.439,0.001,0.017,0.048,0.051,0.036,0.036,0.091,0.062,0.27,0.401,0.004,0.048,0.051,0.036,0.036,0.091,0.062,0.27,0.401,0.004,Nucleus
O75663,0.106,0.147,0.122,0.112,0.004,0.175,0.087,0.004,0.243,0.114,0.159,0.122,0.102,0.096,0.12,0.066,0.004,0.217,0.095,0.097,0.108,0.13,0.009,0.108,0.16,0.089,0.205,0.113,0.159,0.155,0.008,0.008,0.249,0.008,0.008,0.294,0.146,0.195,0.169,0.005,0.005,0.185,0.005,0.005,0.286,0.131,0.148,0.146,0.144,0.121,0.125,0.124,0.057,0.004,0.112,0.145,0.137,0.116,0.121,0.096,0.091,0.037,0.147,0.012,0.163,0.194,0.204,0.012,0.248,0.143,0.012,0.012,0.007,0.22,0.007,0.208,0.007,0.159,0.007,0.074,0.312,0.007,0.22,0.007,0.208,0.007,0.159,0.007,0.074,0.312,unknown
O75746,0.125,0.21,0.265,0.219,0.149,0.008,0.008,0.008,0.008,0.078,0.342,0.183,0.166,0.181,0.013,0.013,0.013,0.013,0.135,0.228,0.281,0.215,0.113,0.007,0.007,0.007,0.007,0.174,0.243,0.329,0.097,0.136,0.005,0.005,0.005,0.005,0.136,0.295,0.256,0.178,0.117,0.005,0.005,0.005,0.005,0.14,0.282,0.214,0.185,0.132,0.012,0.012,0.012,0.012,0.172,0.203,0.203,0.223,0.163,0.009,0.009,0.009,0.009,0.121,0.181,0.214,0.243,0.155,0.006,0.069,0.006,0.006,0.148,0.234,0.249,0.223,0.122,0.006,0.006,0.006,0.006,0.148,0.234,0.249,0.223,0.122,0.006,0.006,0.006,0.006,Mitochondria
O75821,0.104,0.106,0.003,0.044,0.088,0.111,0.16,0.212,0.172,0.063,0.056,0.063,0.03,0.065,0.105,0.15,0.366,0.102,0.044,0.049,0.024,0.039,0.055,0.099,0.1,0.401,0.188,0.041,0.05,0.051,0.037,0.076,0.113,0.057,0.43,0.143,0.04,0.019,0.001,0.023,0.012,0.146,0.132,0.542,0.084,0.079,0.092,0.101,0.082,0.036,0.126,0.099,0.268,0.116,0.077,0.092,0.059,0.101,0.06,0.113,0.132,0.254,0.113,0.107,0.146,0.088,0.14,0.047,0.176,0.026,0.005,0.266,0.056,0.03,0.053,0.002,0.069,0.084,0.117,0.473,0.117,0.056,0.03,0.053,0.002,0.069,0.084,0.117,0.473,0.117,unknown
O75822,0.062,0.062,0.002,0.002,0.058,0.268,0.184,0.093,0.27,0.036,0.002,0.036,0.038,0.051,0.173,0.19,0.369,0.106,0.034,0.002,0.046,0.036,0.062,0.101,0.147,0.373,0.199,0.05,0.05,0.002,0.002,0.043,0.177,0.119,0.314,0.243,0.024,0.001,0.001,0.001,0.048,0.123,0.107,0.614,0.082,0.061,0.061,0.067,0.041,0.05,0.144,0.113,0.317,0.145,0.043,0.037,0.047,0.002,0.027,0.125,0.16,0.383,0.175,0.053,0.154,0.005,0.005,0.005,0.208,0.075,0.128,0.369,0.027,0.038,0.001,0.001,0.036,0.115,0.133,0.535,0.114,0.027,0.038,0.001,0.001,0.036,0.115,0.133,0.535,0.114,unknown
O75874,0.028,0.017,0.016,0.012,0.023,0.154,0.119,0.271,0.36,0.03,0.011,0.035,0.018,0.025,0.245,0.07,0.018,0.549,0.033,0.02,0.019,0.02,0.015,0.136,0.208,0.072,0.476,0.04,0.012,0.014,0.015,0.016,0.289,0.059,0.066,0.49,0.022,0.005,0.004,0.015,0.028,0.265,0.094,0.051,0.515,0.025,0.012,0.009,0.01,0.007,0.11,0.096,0.012,0.72,0.05,0.036,0.024,0.026,0.027,0.238,0.182,0.017,0.399,0.056,0.029,0.021,0.011,0.026,0.289,0.052,0,0.516,0.005,0.004,0.01,0.011,0.035,0.293,0.055,0.103,0.484,0.005,0.004,0.01,0.011,0.035,0.293,0.055,0.103,0.484,Cytosol
O75880,0.169,0.196,0.231,0.163,0.146,0.085,0.003,0.003,0.003,0.163,0.3,0.179,0.142,0.122,0.08,0.005,0.005,0.005,0.173,0.217,0.25,0.194,0.147,0.005,0.005,0.005,0.005,0.125,0.18,0.221,0.169,0.154,0.06,0.085,0.003,0.003,0.173,0.24,0.229,0.239,0.109,0.003,0.003,0.003,0.003,0.145,0.172,0.209,0.211,0.138,0.113,0.004,0.004,0.004,0.005,0.205,0.318,0.218,0.233,0.005,0.005,0.005,0.005,0.003,0.171,0.222,0.23,0.163,0.09,0.114,0.003,0.003,0.176,0.215,0.275,0.199,0.123,0.003,0.003,0.003,0.003,0.176,0.215,0.275,0.199,0.123,0.003,0.003,0.003,0.003,Mitochondria
O75915,0.151,0.099,0.153,0.153,0.194,0.138,0.103,0.005,0.005,0.187,0.223,0.184,0.142,0.14,0.008,0.099,0.008,0.008,0.135,0.158,0.141,0.133,0.191,0.108,0.122,0.006,0.006,0.196,0.205,0.143,0.004,0.193,0.084,0.165,0.004,0.004,0.151,0.186,0.195,0.004,0.307,0.004,0.144,0.004,0.004,0.01,0.197,0.01,0.23,0.222,0.01,0.302,0.01,0.01,0.254,0.01,0.167,0.209,0.159,0.01,0.171,0.01,0.01,0.183,0.15,0.006,0.135,0.195,0.136,0.183,0.006,0.006,0.007,0.007,0.007,0.267,0.259,0.187,0.25,0.007,0.007,0.007,0.007,0.007,0.267,0.259,0.187,0.25,0.007,0.007,unknown
O75937,0.097,0.072,0.075,0.056,0.065,0.141,0.173,0.233,0.087,0.091,0.054,0.072,0.059,0.067,0.133,0.187,0.281,0.056,0.114,0.078,0.076,0.07,0.1,0.124,0.132,0.229,0.078,0.137,0.102,0.089,0.094,0.079,0.12,0.104,0.178,0.098,0.126,0.077,0.061,0.068,0.104,0.132,0.162,0.203,0.068,0.074,0.065,0.064,0.057,0.065,0.113,0.138,0.296,0.128,0.088,0.081,0.062,0.079,0.073,0.134,0.155,0.263,0.064,0.138,0.103,0.098,0.109,0.115,0.147,0.149,0.004,0.136,0.056,0.093,0.092,0.077,0.128,0.113,0.15,0.183,0.109,0.056,0.093,0.092,0.077,0.128,0.113,0.15,0.183,0.109,Nucleus
O75947,0.114,0.168,0.197,0.17,0.169,0.096,0.085,0,0,0.116,0.225,0.177,0.188,0.152,0.073,0.068,0.001,0.001,0.16,0.203,0.201,0.2,0.132,0.057,0.046,0.001,0.001,0.143,0.215,0.208,0.17,0.134,0.043,0.066,0.021,0,0.18,0.283,0.258,0.109,0.105,0.034,0.029,0,0,0.096,0.145,0.16,0.199,0.179,0.124,0.096,0.001,0.001,0.094,0.157,0.181,0.186,0.161,0.088,0.099,0.034,0.001,0.101,0.203,0.185,0.231,0.157,0.051,0.071,0.001,0.001,0.154,0.179,0.203,0.259,0.111,0.033,0.06,0.001,0.001,0.154,0.179,0.203,0.259,0.111,0.033,0.06,0.001,0.001,Mitochondria
O75955,0.072,0.118,0.151,0.163,0.185,0.152,0.158,0.001,0.001,0.093,0.107,0.167,0.193,0.225,0.099,0.111,0.002,0.002,0.02,0.068,0.096,0.162,0.241,0.255,0.132,0.024,0.001,0.017,0.039,0.071,0.126,0.263,0.103,0.311,0.069,0.001,0.072,0.151,0.158,0.087,0.313,0.106,0.111,0.001,0.001,0.113,0.097,0.127,0.181,0.222,0.12,0.138,0.001,0.001,0.087,0.096,0.17,0.178,0.193,0.11,0.155,0.01,0.001,0.008,0.059,0.088,0.125,0.243,0.132,0.343,0.001,0.001,0.076,0.064,0.11,0.179,0.232,0.073,0.264,0.001,0.001,0.076,0.064,0.11,0.179,0.232,0.073,0.264,0.001,0.001,Secretory
O76003,0.097,0.122,0.121,0.065,0.074,0.173,0.098,0.003,0.247,0.121,0.087,0.203,0.103,0.086,0.205,0.048,0.003,0.143,0.009,0.009,0.009,0.009,0.192,0.406,0.15,0.009,0.208,0.008,0.008,0.008,0.008,0.174,0.405,0.008,0.008,0.372,0.089,0.003,0.142,0.003,0.175,0.273,0.003,0.148,0.163,0.111,0.133,0.265,0.162,0.083,0.152,0.09,0.002,0.002,0.094,0.142,0.134,0.133,0.116,0.145,0.106,0.002,0.128,0.017,0.017,0.407,0.29,0.017,0.204,0.017,0.017,0.017,0.102,0.072,0.157,0.111,0.108,0.233,0.096,0.051,0.07,0.102,0.072,0.157,0.111,0.108,0.233,0.096,0.051,0.07,unknown
O76021,0.292,0.003,0.003,0.003,0.003,0.051,0.289,0.352,0.003,0.149,0.256,0.004,0.004,0.004,0.056,0.27,0.252,0.004,0.141,0.097,0.051,0.009,0.009,0.236,0.009,0.44,0.009,0.12,0.052,0.002,0.002,0.034,0.032,0.274,0.481,0.002,0.622,0.002,0.002,0.002,0.126,0.129,0.002,0.111,0.002,0.238,0.095,0.002,0.027,0.049,0.04,0.218,0.219,0.112,0.325,0.003,0.003,0.003,0.003,0.035,0.165,0.46,0.003,0.21,0.004,0.004,0.004,0.05,0.067,0.65,0.004,0.004,0.139,0.061,0.003,0.003,0.003,0.073,0.513,0.2,0.003,0.139,0.061,0.003,0.003,0.003,0.073,0.513,0.2,0.003,Nucleus
O76031,0.18,0.28,0.205,0.112,0.097,0.046,0.004,0.073,0.004,0.247,0.327,0.19,0.1,0.05,0.006,0.006,0.067,0.006,0.207,0.334,0.247,0.098,0.01,0.01,0.01,0.073,0.01,0.183,0.248,0.22,0.007,0.097,0.007,0.007,0.148,0.083,0.306,0.278,0.247,0.005,0.005,0.005,0.005,0.143,0.005,0.208,0.185,0.179,0.085,0.121,0.038,0.005,0.097,0.082,0.211,0.189,0.165,0.107,0.122,0.092,0.005,0.104,0.005,0.184,0.253,0.315,0.153,0.01,0.01,0.053,0.01,0.01,0.229,0.234,0.218,0.113,0.006,0.006,0.067,0.12,0.006,0.229,0.234,0.218,0.113,0.006,0.006,0.067,0.12,0.006,unknown
O76070,0.035,0.04,0.062,0.063,0.121,0.271,0.059,0.232,0.118,0.053,0.043,0.078,0.038,0.174,0.266,0.083,0.158,0.106,0.06,0.059,0.058,0.074,0.167,0.043,0.323,0.038,0.178,0.053,0.042,0.045,0.064,0.157,0.375,0.016,0.028,0.22,0.032,0.043,0.056,0.136,0.152,0.308,0.067,0.02,0.185,0.039,0.025,0.035,0.048,0.104,0.295,0.06,0.001,0.392,0.042,0.049,0.066,0.053,0.131,0.404,0.077,0.002,0.177,0.058,0.049,0.046,0.064,0.156,0.343,0.034,0.026,0.223,0.057,0.057,0.055,0.077,0.196,0.297,0.04,0.041,0.18,0.057,0.057,0.055,0.077,0.196,0.297,0.04,0.041,0.18,unknown
O76094,0.127,0.131,0.096,0.092,0.12,0.109,0.105,0.062,0.159,0.146,0.099,0.12,0.119,0.13,0.143,0.082,0.055,0.108,0.084,0.128,0.099,0.123,0.121,0.094,0.132,0.067,0.152,0.147,0.171,0.145,0.004,0.15,0.121,0.081,0.099,0.081,0.078,0.134,0.131,0.002,0.187,0.157,0.087,0.065,0.158,0.105,0.157,0.148,0.106,0.14,0.104,0.092,0.056,0.091,0.117,0.128,0.1,0.113,0.133,0.117,0.065,0.147,0.081,0.111,0.126,0.115,0.138,0.118,0.125,0.095,0.004,0.168,0.09,0.096,0.107,0.128,0.168,0.135,0.092,0.1,0.084,0.09,0.096,0.107,0.128,0.168,0.135,0.092,0.1,0.084,unknown
